IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
Americas,Sentinels,johnqt,Mouhamed Amine Ouarid,MA,27,Controller,,FALSE,VCT,19 631$,10,292,"1,190","208,6","1,240","77,0%","136,0","0,750","0,300","0,040","0,040","29,0%","16,0%",56,11,13,"0,800","60,0%","0,200","0,000","0,300","14,2","14,4","4,1","13,1","19,4","15,8",15,"16,8","16,7",19,"2,1","19,3",19,"17,3","13,2",16,"17,2","16,1","16,1","17,2","4,9","12,6","17,4","13,7","7,7","18,1","14,9","15,4","12,4","18,3",—,—,—,—,—,—,—,—,—,—,—,—,"18,3",★★★★★,"14,4",★★★★☆,"16,2",★★★★½,—,—,—,—,—,—,World Class
Americas,Sentinels,Reduxx,Yassin Aboulalazm,US,18,Controller,,FALSE,VCT,19 895$,10,292,"1,000","199,8","1,010","70,0%","132,3","0,720","0,260","0,140","0,130","31,0%","7,0%",28,41,37,"1,100","50,0%","0,100","0,000","0,300","13,4","13,7","17,6","12,7","7,1","8,4","8,7",5,"9,5",12,"17,8","6,7","9,5","8,9","9,4","3,9","6,4","8,3","8,3",12,17,"14,1","12,4","7,8",16,8,"10,8","9,1","12,5","11,4",—,—,—,—,—,—,—,—,—,—,—,—,"11,4",★★★½☆,"11,3",★★★½☆,"10,5",★★★½☆,—,—,—,—,—,—,Good
Americas,Sentinels,Jerrwin,Gurjiwan Gill,CA,22,Duelist,,FALSE,VCT,19 746$,10,250,"0,980","212,2","1,060","65,0%","138,7","0,750","0,220","0,180","0,180","23,0%","15,0%",13,44,46,"1,000","50,0%","0,100","0,000","0,200","9,9","8,3","13,5","12,9","12,8","3,8","4,6","7,5","5,9","12,3","14,5","5,4","9,9","5,2","6,2","10,6","12,1","3,6","3,6","12,4","9,8","7,7","10,9","3,2","15,2",11,"9,2","8,4","9,6","11,2","11,2",★★★½☆,"10,6",★★★½☆,"10,4",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,4",★★★☆☆,—,—,Good
Americas,Sentinels,Victor,Victor Wong,US,29,Duelist,,FALSE,VCT,19 702$,10,43,"0,700","192,0","0,760","56,0%","121,0","0,650","0,120","0,230","0,210","11,0%",,3,10,9,"1,100","40,0%","0,100","0,000","0,100","4,1","1,2","17,9",8,"13,5",0,0,"4,1","0,1","0,6","18,3","0,5","11,5","0,2",0,"12,6","14,4",0,0,4,"10,7","2,9","3,3",0,12,13,"5,0","6,2","7,0","8,4","8,4",★★★☆☆,"6,5",★★½☆☆,"6,6",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,0",★★½☆☆,—,—,Average
Americas,Sentinels,JonahP,Jonah Pulice,CA,26,Initiator,,FALSE,VCT,19 806$,10,102,"0,800","157,3","0,730","67,0%","112,6","0,530","0,320","0,040","0,110","22,0%","11,0%",9,4,11,"0,400","40,0%","0,100","-0,100","0,300","2,6","1,3","0,6","1,7","1,4","9,1","10,9","6,3","6,8","0,7","5,6","1,9","1,6","5,7","14,6","4,5","5,2","8,5","8,5","0,9",1,"1,4","1,1","1,6","0,4","3,4","4,1","5,7","1,5","3,9","2,6",★★½☆☆,—,—,—,—,"3,9",★★½☆☆,"5,1",★★½☆☆,"4,4",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"3,7",★★½☆☆,Fringe
Americas,Team Envy,canezera,Alex Banyasz,US,17,Controller,,FALSE,VCT,19 166$,10,0,"1,000","251,2","1,300","7294,0%","159,4","0,650","0,300","0,120","0,120","3116,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Team Envy,Eggsterr,Evan Grady,US,23,Controller,,FALSE,VCT,19 319$,10,435,"0,820","176,7","0,830","69,0%","112,7","0,620","0,240","0,110","0,130","27,0%","9,0%",34,49,56,"0,900","50,0%","0,100","0,000","0,200","5,5","5,4","12,6","6,3","2,5","6,5","6,9","4,2",5,"2,1","14,6","3,5","3,2","5,5","7,7","4,1","3,6","6,4","6,4","2,6",12,"6,5","3,4","10,1","10,3","3,4","5,7","5,8","7,6","7,0",—,—,—,—,—,—,—,—,—,—,—,—,"7,0",★★★☆☆,"6,7",★★½☆☆,"6,0",★★½☆☆,—,—,—,—,—,—,Average
Americas,Team Envy,Rossy,Daniel Abedrabbo,US,22,Controller,,FALSE,VCT,19 254$,10,435,"1,030","193,4","1,020","70,0%","125,0","0,680","0,300","0,050","0,060","26,0%","11,0%",61,22,25,"0,900","50,0%","0,100","0,000","0,300",9,9,"4,3","11,3",15,"10,5","11,4","11,2","11,6","13,3","3,1","12,1","10,5","10,2","13,2","6,5","11,7","10,2","10,2","12,4",3,"7,5","12,2","11,2","5,4","11,1","10,7","10,0","8,4","12,6",—,—,—,—,—,—,—,—,—,—,—,—,"12,6",★★★★☆,"9,9",★★★½☆,"10,9",★★★½☆,—,—,—,—,—,—,Very Good
Americas,Team Envy,keznit,Angelo Mori,CL,24,Duelist,,FALSE,VCT,19 040$,10,0,"1,000","244,9","1,280","7376,0%","161,4","0,650","0,300","0,120","0,120","2989,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Team Envy,inspire,Hunter Schline,US,27,Initiator,,FALSE,VCT,19 089$,10,256,"1,090","200,0","1,110","69,0%","136,3","0,710","0,220","0,080","0,090","33,0%","12,0%",52,21,22,"1,000","50,0%","0,200","0,000","0,200","17,2","16,9","14,4","15,1","11,1","5,7","5,8","13,8","8,9","16,3","14,6","8,1","10,7","7,7","6,2","6,7","14,3","5,6","5,6","14,8","15,9","15,2","16,8","5,3","15,8","12,5","12,5","9,4","13,6","12,5","11,0",★★★½☆,—,—,—,—,"12,5",★★★★☆,"11,7",★★★½☆,"12,0",★★★★☆,—,—,—,—,—,—,—,—,—,—,"8,7",★★★☆☆,Very Good
Americas,Team Envy,P0PPIN,Matteo  Weber,US,21,Initiator,,FALSE,VCT,19 078$,10,435,"0,850","177,6","0,840","69,0%","115,9","0,610","0,290","0,090","0,090","24,0%","9,0%",34,38,39,"1,000","50,0%","0,100","0,000","0,300","6,5","5,4","16,1","10,9",6,9,"10,1","4,2","7,1",3,"15,9","5,6","3,7",7,"12,2","4,1","3,8","8,7","8,7","3,4","11,1","3,8","5,2","10,1",13,"3,8","7,8","7,3","7,8","8,6","7,4",★★★☆☆,—,—,—,—,"8,6",★★★☆☆,"8,1",★★★☆☆,"8,0",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,1",★★½☆☆,Average
Americas,Team Envy,Demon1,Max Mazanov,US,23,Sentinel,,FALSE,VCT,19 261$,10,299,"1,130","222,5","1,220","73,0%","147,3","0,830","0,180","0,120","0,110","42,0%","21,0%",34,37,32,"1,200","50,0%","0,100","0,000","0,200","18,9","18,8","16,7",17,12,"7,4","5,8","14,8","10,4","18,3","15,7","12,1","15,7","11,2","2,5","15,9","15,4",8,8,"17,8",18,"19,2","18,3",11,"16,9","15,6","14,0","12,2","16,5","14,9",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"14,9",★★★★½,"15,2",★★★★½,"14,1",★★★★☆,Elite
Americas,,mwzera,mwzera,FR,19,Controller,AggressiveSmoke,FALSE,VCL,17 870$,"4,008748404",87,"1,140","203,3","1,240","82,0%","133,7","0,710","0,330","0,070","0,050","24,0%",,,3,17,"0,200","60,0%",,"-0,200","0,300","11,6","10,4","3,7","9,1",19,"17,1","16,4",,"17,4","18,6","3,4","19,3",19,"18,2",15,"19,8","18,2","17,4","17,4","16,3","4,9","7,3","16,6",10,"11,2","18,6","13,7","16,4","11,4","14,2",—,—,—,—,—,—,—,—,—,—,—,—,"18,5",★★★★★,"14,2",★★★★☆,"16,1",★★★★½,—,—,—,—,—,—,Very Good
Americas,,Mazino,Mazino,BR,23,Duelist,,FALSE,VCL,17 545$,10,411,"0,980","195,4","0,990","68,0%","128,8","0,690","0,340","0,070","0,100","25,0%",,,2,23,"0,100","50,0%",,"-0,100","0,300","6,8",7,"2,3","5,5","6,6","10,3","12,1",,"10,5","10,7","2,5","10,1","2,9","8,7","15,8","2,6","2,6","9,6","9,6","10,6","3,1","7,1",9,"8,7","5,3","2,8","8,0","7,5","6,0","7,5","7,5",★★★☆☆,"7,8",★★★☆☆,"7,8",★★★☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,5",★★½☆☆,—,—,Average
Americas,,Shyy,Shyy,CL,23,Duelist,,FALSE,VCL,17 748$,10,0,"1,000","214,4","1,170","6930,0%","148,4","0,650","0,300","0,120","0,120","2578,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,DetonatioN FocusMe,yatsuka,yatsuka,JP,19,Controller,,FALSE,VCT,18 590$,10,427,"0,910","172,0","0,890","67,0%","109,5","0,620","0,250","0,110","0,110","32,0%",,,15,23,"0,700","50,0%",,"0,000","0,300","6,3","10,3","12,3","4,2","4,7","5,8","6,8",,"5,8","5,4","13,9","3,8","3,9","4,8","8,6","2,4","5,4","5,5","5,5","4,8","15,7","11,5","4,7","8,5","11,3","4,7","6,8","5,9","9,4","7,8",—,—,—,—,—,—,—,—,—,—,—,—,"7,8",★★★☆☆,"7,8",★★★☆☆,"6,9",★★½☆☆,—,—,—,—,—,—,Average
Pacific,DetonatioN FocusMe,Meiy,Ibuki Seki,JP,23,Duelist,,FALSE,VCT,18 378$,10,427,"1,060","235,1","1,120","72,0%","151,6","0,830","0,170","0,150","0,140","27,0%",,,6,23,"0,300","50,0%",,"0,000","0,200","14,9",12,"8,7","8,8","8,6","5,9","4,6",,"8,6",16,"9,1",12,"10,6","9,3","1,8","10,9","10,6","6,4","6,4","16,7","9,7",12,"16,2","12,8","13,2","10,6","9,8","9,4","12,4","12,6","12,6",★★★★☆,"12,2",★★★★☆,"11,9",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,3",★★★☆☆,—,—,Very Good
Pacific,DetonatioN FocusMe,Akame,Gwang-Hui Yu,KR,22,Initiator,,FALSE,VCT,18 454$,10,427,"1,000","197,6","0,970","71,0%","132,6","0,690","0,270","0,080","0,080","26,0%",,,5,25,"0,200","50,0%",,"0,000","0,300","13,9","9,4","9,9","5,8","9,6","9,9","10,2",,"10,5","10,8","11,6","9,2","10,4","9,6","10,7",9,"11,8","9,8","9,8","11,8",11,"7,8","14,3","11,8","13,7","11,1","10,0","10,4","11,6","11,4","9,5",★★★½☆,—,—,—,—,"11,4",★★★½☆,"11,3",★★★½☆,"11,2",★★★½☆,—,—,—,—,—,—,—,—,—,—,"8,4",★★★☆☆,Good
Pacific,DetonatioN FocusMe,SSeeS,Tomonori Okimura,JP,30,Initiator,,FALSE,VCT,18 514$,10,427,"0,890","165,0","0,820","71,0%","107,4","0,570","0,410","0,030","0,060","26,0%",,,5,17,"0,300","50,0%",,"0,000","0,400","3,6","4,9",2,"3,4","9,3","14,3","15,8",,"11,3","3,1","2,8","9,6","6,4","10,6","18,7",9,"3,8","13,8","13,8","3,1","2,7","4,2","3,5","11,8","1,8","5,1","7,5","9,2","4,9","7,5","5,2",★★½☆☆,—,—,—,—,"7,5",★★★☆☆,"9,3",★★★☆☆,"8,2",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"6,7",★★½☆☆,Average
Pacific,DetonatioN FocusMe,Caedye,Amon Mateus  Okakura,JP,19,Sentinel,,FALSE,VCT,18 415$,10,427,"0,880","204,6","0,900","65,0%","132,7","0,710","0,180","0,110","0,120","29,0%",,,7,23,"0,300","50,0%",,"0,000","0,200",12,"8,9","9,6","3,3",4,"1,8",2,,"2,3","4,7","12,1","2,9","2,2","2,4","2,5",1,"3,4","1,7","1,7","7,6","12,3","11,7","8,1","7,8","9,3","2,8","5,4","3,7","8,7","5,7",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"5,7",★★½☆☆,"6,2",★★½☆☆,"5,4",★★½☆☆,Fringe
Pacific,FULL SENSE,Crws,Thanamethk Mahatthananuyut,TH,29,Controller,,FALSE,VCT,17 929$,10,184,"0,870","160,3","0,780","74,0%","110,1","0,530","0,400","0,050","0,080","22,0%","26,0%",19,10,14,"0,700","40,0%","0,100","0,000","0,400","1,9","1,4","2,6","3,1","6,5",17,"17,5","14,7","12,8","2,2","3,8","10,5",9,"13,4","18,6","17,6","12,3","16,8","16,8","2,4","1,1","1,4","2,1","8,3","0,8","10,7","8,0","12,1","4,1","13,3",—,—,—,—,—,—,—,—,—,—,—,—,"13,3",★★★★☆,"8,1",★★★☆☆,"9,8",★★★½☆,—,—,—,—,—,—,Very Good
Pacific,FULL SENSE,primmie,Papaphat Sriprapha,TH,21,Duelist,,FALSE,VCT,18 013$,10,421,"1,270","261,3","1,390","76,0%","170,2","0,940","0,200","0,190","0,110","32,0%","31,0%",35,78,48,"1,600","60,0%","0,100","0,100","0,200","18,8","17,8","18,1","19,6","8,5","10,1","7,9",13,"12,8","19,8","13,2","17,6","12,9",14,"3,7","14,8","12,1","10,8","10,8","19,8","16,6","17,5","19,8","16,1","18,1","12,5","14,6","13,0","16,8","17,9","17,9",★★★★★,"17,6",★★★★★,"17,1",★★★★★,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"11,8",★★★½☆,—,—,World Class
Pacific,FULL SENSE,seph1roth,Chinnakrit Phoojaroen,TH,22,Duelist,,FALSE,VCT,18 221$,10,318,"1,100","228,4","1,170","71,0%","145,7","0,810","0,260","0,130","0,120","35,0%","14,0%",44,40,38,"1,100","50,0%","0,100","0,000","0,300","16,7","17,4","10,3","14,9","8,1","9,2","9,2","13,5","11,5","17,4","8,7","12,9","7,8","10,8","9,4","8,1","7,6","9,2","9,2","17,6","12,8","17,9","16,8","9,1",12,"7,7","12,8","10,1","12,7","13,8","13,8",★★★★☆,"14,3",★★★★☆,"14,0",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,5",★★★½☆,—,—,Very Good
Pacific,FULL SENSE,JitboyS,Jittana Nokngam,TH,21,Initiator,,FALSE,VCT,17 862$,10,421,"0,930","185,6","0,930","72,0%","120,9","0,650","0,240","0,120","0,130","27,0%","13,0%",39,49,54,"0,900","50,0%","0,100","0,000","0,200","10,4",9,"15,1",11,"5,3","9,2","8,7","8,5","8,3","6,8","16,9","7,1","8,8","9,2","7,7","10,1","8,1","9,3","9,3","7,2","13,6","7,5","9,4","12,6","14,9","8,5","9,2","9,4","11,1","10,8","9,4",★★★☆☆,—,—,—,—,"10,8",★★★½☆,"10,1",★★★½☆,"10,3",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,7",★★★☆☆,Good
Pacific,FULL SENSE,Thyy,Anupong Preamsak,TH,19,Initiator,,FALSE,VCT,18 051$,10,237,"0,780","169,1","0,770","70,0%","114,8","0,570","0,210","0,080","0,110","25,0%","4,0%",25,19,27,"0,700","40,0%","0,100","0,000","0,200","5,1","3,4","10,6","4,1","2,1",6,"5,7","5,4","4,3","0,9","13,6","4,2","3,9","5,4",5,"3,1","4,4","6,1","6,1","1,5","10,4","3,5","2,7",6,"9,8","4,2","4,8","5,3","6,1","6,1","5,5",★★½☆☆,—,—,—,—,"6,1",★★½☆☆,"5,5",★★½☆☆,"5,6",★★½☆☆,—,—,—,—,—,—,—,—,—,—,"4,1",★★½☆☆,Fringe
Pacific,FULL SENSE,killua,Taned Teerasawad,TH,22,Sentinel,,FALSE,VCT,17 897$,10,421,"1,090","210,8","1,090","74,0%","134,7","0,750","0,310","0,080","0,070","36,0%","22,0%",41,33,29,"1,100","50,0%","0,100","0,000","0,300","15,6","16,9","10,1","15,7","16,7","14,5","14,3","13,6",15,16,7,"16,1","15,7","14,9",14,"17,1","14,1","14,5","14,5","15,8","11,9","17,1","15,8","14,7","10,1","14,9","14,8","14,4","14,1","15,8",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"15,8",★★★★½,"15,1",★★★★½,"15,5",★★★★½,Elite
Pacific,FULL SENSE,Leviathan,Thanyathon Nakmee,TH,23,Sentinel,,FALSE,VCT,17 964$,10,421,"0,950","182,5","0,960","72,0%","121,5","0,650","0,340","0,050","0,090","37,0%","19,0%",74,20,39,"0,500","50,0%","0,200","0,000","0,300","8,3","12,6","1,3","5,5","11,3","13,6","14,3","17,7","12,1","8,7","2,1","11,6","9,6",12,"15,8","13,9","15,8","13,4","13,4","7,7","8,5","14,2","6,8","12,6","2,9","12,7","10,5","11,5","9,6","11,9",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"11,9",★★★½☆,"11,0",★★★½☆,"11,9",★★★½☆,Good
Pacific,Gen.G Esports,Ash,Hyun-cheol Ha,KR,21,Controller,,FALSE,VCT,19 403$,10,323,"0,910","153,6","0,830","74,0%","101,2","0,540","0,420","0,040","0,100","27,0%",,,9,25,"0,400","50,0%",,"0,000","0,400","2,4","4,7","0,8","1,7","4,6","17,4","18,1",,"13,9","4,2","4,4",9,"10,2","13,9","19,4",15,"5,4","17,2","17,2","3,5","3,4","4,9",3,"12,4",1,"7,8","7,5","11,5","5,4","13,2",—,—,—,—,—,—,—,—,—,—,—,—,"13,2",★★★★☆,"8,4",★★★☆☆,"9,9",★★★½☆,—,—,—,—,—,—,Very Good
Pacific,Gen.G Esports,Karon,Won-tae Kim,KR,23,Controller,,FALSE,VCT,19 452$,10,361,"1,080","203,3","1,070","73,0%","141,4","0,750","0,220","0,070","0,060","28,0%",,,12,30,"0,400","50,0%",,"0,000","0,200","14,4","12,3","4,2","7,5",16,"9,5","8,4",,"11,3","15,3","4,1","15,1","14,7","11,6","6,2","13,5","15,9","9,8","9,8",15,"7,5","11,8","15,5","12,7","9,4","15,3","11,0","11,6","12,0","13,5",—,—,—,—,—,—,—,—,—,—,—,—,"13,5",★★★★☆,"11,9",★★★½☆,"12,8",★★★★☆,—,—,—,—,—,—,Very Good
Pacific,Gen.G Esports,ZynX,Dong-ha Kim,KR,18,Duelist,,FALSE,VCT,19 132$,10,361,"0,890","199,7","0,930","67,0%","132,6","0,720","0,200","0,110","0,130","30,0%",,,2,34,"0,100","50,0%",,"-0,100","0,200",10,"10,4","3,1","3,5","6,5","3,1","3,3",,"3,3","5,4","4,7","7,1","4,7","3,7","3,7","4,3","5,2",3,3,"7,2","8,1","12,8","6,3","7,1","5,5",5,"5,4","4,7","7,5","7,0","7,0",★★★☆☆,"6,6",★★½☆☆,"6,5",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"4,6",★★½☆☆,—,—,Average
Pacific,Gen.G Esports,Lakia,Jong-Min Kim,KR,25,Initiator,,FALSE,VCT,19 286$,10,361,"0,900","182,0","0,820","73,0%","122,6","0,590","0,370","0,060","0,070","23,0%",,,4,19,"0,200","50,0%",,"0,000","0,400","9,1","3,8","5,1","2,8","7,5","15,7","16,3",,"12,4","3,6","6,7","10,2","9,1","12,5","17,4","13,5","4,7","15,5","15,5","5,5","4,9","2,8",8,"12,7","5,8","6,9","8,5","11,1","6,8","9,3","6,9",★★½☆☆,—,—,—,—,"9,3",★★★☆☆,"10,8",★★★½☆,"9,9",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,9",★★★☆☆,Average
Pacific,Gen.G Esports,T3xture,Na-ra Kim,KR,26,Initiator,,FALSE,VCT,19 311$,10,361,"1,050","233,4","1,080","70,0%","147,6","0,810","0,170","0,190","0,170","21,0%",,,3,32,"0,100","50,0%",,"-0,100","0,200","14,6","9,1","12,1","7,3","8,2","4,3","3,5",,"7,3","14,9","15,8","7,1",11,"7,2","1,8","7,3","14,7","4,6","4,6","16,3","11,3","7,8",17,"9,6","18,1","12,9","9,0","9,0","12,8","11,1","9,9",★★★½☆,—,—,—,—,"11,1",★★★½☆,"9,8",★★★½☆,"10,4",★★★½☆,—,—,—,—,—,—,—,—,—,—,"7,5",★★★☆☆,Good
Pacific,Global Esports,Autumn,Kale Dunne,AU,24,Controller,,FALSE,VCT,18 473$,10,515,"1,050","211,5","1,100","72,0%","135,5","0,760","0,200","0,130","0,140","30,0%","12,0%",58,69,73,"0,900","50,0%","0,100","0,000","0,200","14,9","14,5","14,6","13,3","9,2",7,"5,9","9,9","9,2","15,3","16,3","9,2","12,8","9,8","3,7","9,1","10,8","7,3","7,3","14,9","15,4",14,"15,7","14,2","17,2","11,8","11,4","10,1","14,7","12,1",—,—,—,—,—,—,—,—,—,—,—,—,"12,1",★★★★☆,"12,5",★★★★☆,"11,9",★★★½☆,—,—,—,—,—,—,Very Good
Pacific,Global Esports,PatMen,Patrick Mendoza,PH,24,Controller,,FALSE,VCT,18 720$,10,515,"1,140","236,1","1,200","76,0%","149,7","0,830","0,260","0,130","0,080","32,0%","13,0%",48,65,41,"1,600","50,0%","0,100","0,000","0,300","18,4","17,3","18,4","18,6","15,1","13,2","11,9","8,6","14,5","18,2","15,2","15,9",18,"15,4","9,4","12,9","10,5","13,6","13,6","18,4","16,9",17,"18,8","17,6",18,"14,3","15,4","14,3","17,1","17,3",—,—,—,—,—,—,—,—,—,—,—,—,"17,3",★★★★★,"16,1",★★★★½,"16,2",★★★★½,—,—,—,—,—,—,World Class
Pacific,Global Esports,xavi8k,Xavier Hebron JUAN,PH,24,Controller,,FALSE,VCT,18 414$,10,515,"0,970","180,7","0,940","72,0%","116,6","0,650","0,330","0,060","0,080","23,0%","15,0%",65,29,40,"0,700","50,0%","0,100","0,000","0,300","5,1",5,4,6,"9,4","13,2","13,8","13,2","12,1","8,7",5,"10,3","10,2","11,6",15,"11,8","12,5",13,13,8,"2,8","4,6","7,9","14,2","4,4","11,4","9,1","11,0","7,6","12,9",—,—,—,—,—,—,—,—,—,—,—,—,"12,9",★★★★☆,"9,4",★★★☆☆,"10,5",★★★½☆,—,—,—,—,—,—,Very Good
Pacific,Global Esports,UdoTan,Go  Kyung-won,KR,21,Duelist,,FALSE,VCT,18 438$,10,515,"1,010","208,4","1,040","72,0%","137,6","0,750","0,160","0,130","0,110","29,0%","18,0%",44,69,57,"1,200","50,0%","0,100","0,000","0,200","11,5",12,"11,4","14,9","5,8","5,5",4,"10,9","7,4",13,"8,8","13,3",8,"8,5",1,"8,5","7,4",6,6,"13,2","9,6","12,6","11,5","14,2","10,5","7,7","9,6","8,1","11,0","11,4","11,4",★★★½☆,"11,5",★★★½☆,"11,1",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,7",★★★☆☆,—,—,Good
Pacific,Global Esports,Kr1stal,Savva  Fedorov,RU,23,Sentinel,,FALSE,VCT,18 402$,10,515,"0,990","174,7","0,950","72,0%","119,3","0,610","0,270","0,070","0,070","29,0%","15,0%",59,34,36,"0,900","50,0%","0,100","0,000","0,300","4,2","7,5","6,9",10,12,"10,8","10,8","12,3","10,9","9,8","4,6","12,2",11,"10,4","10,7","11,8",12,"10,8","10,8","8,3","6,4","8,2","6,1","14,2",4,"11,5","9,5","10,3","8,4","10,6",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"10,6",★★★½☆,"9,9",★★★½☆,"10,4",★★★½☆,Good
Pacific,Kiwoom DRX,Freeing,Ha-jun No,KR,24,Controller,,FALSE,VCT,19 447$,10,0,"1,000","250,5","1,300","7647,0%","171,3","0,650","0,300","0,120","0,120","2996,0%","15,0%",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,Kiwoom DRX,MaKo,Myeong-kwan Kim,KR,24,Controller,,FALSE,VCT,19 603$,10,275,"0,610","159,4","0,650","57,0%","97,2","0,550","0,160","0,150","0,220","16,0%","6,0%",16,40,61,"0,700","40,0%","0,100","-0,100","0,200","0,5","0,4","11,8","2,3","0,3","0,6","0,7","1,9","0,4","0,2","15,7","0,2","0,1","0,4",1,"0,4","1,5","0,5","0,5","0,5","10,6","0,5","0,5","3,6","11,6","0,8","1,9","2,1","4,6","1,9",—,—,—,—,—,—,—,—,—,—,—,—,"1,9",★★½☆☆,"3,1",★★½☆☆,"1,9",★★½☆☆,—,—,—,—,—,—,Fringe
Pacific,Kiwoom DRX,HYUNMIN,Hyun-min Song,KR,20,Duelist,,FALSE,VCT,19 531$,10,438,"1,190","256,6","1,260","76,0%","165,1","0,890","0,200","0,120","0,130","28,0%",,,5,25,"0,200","60,0%",,"0,000","0,200","16,9","14,3","5,7",10,7,"10,1","7,9",,"12,5","19,2","6,4","16,2","11,4","13,9","3,7","10,7","9,8","10,8","10,8","19,4","7,9","13,6","19,3","16,6","11,6","10,6","11,5","11,3","13,3","13,7","13,7",★★★★☆,"13,9",★★★★☆,"13,7",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,4",★★★☆☆,—,—,Very Good
Pacific,Kiwoom DRX,Hermes,Ahn  Byeong-wook,KR,21,Flex,,FALSE,VCT,19 303$,10,274,"0,880","171,8","0,890","71,0%","110,4","0,610","0,270","0,120","0,140","26,0%",,,4,18,"0,200","50,0%",,"-0,100","0,300","3,9","5,4","9,3","3,6","4,9","9,9","10,2",,8,"4,4","12,1","6,5","6,2","8,8","10,7",9,"3,4","9,8","9,8","3,5","10,3","5,2","3,6","7,9","10,5","4,8","6,6","8,0","7,1","7,8","6,8",★★½☆☆,"5,6",★★½☆☆,—,—,"6,0",★★½☆☆,"6,1",★★½☆☆,"7,8",★★★☆☆,"6,9",★★½☆☆,"5,7",★★½☆☆,"5,6",★★½☆☆,"5,6",★★½☆☆,"5,6",★★½☆☆,"6,0",★★½☆☆,Average
Pacific,Kiwoom DRX,BeYN,Kang Ha-bin,KR,22,Initiator,,FALSE,VCT,19 448$,10,438,"1,000","180,9","1,000","74,0%","117,6","0,640","0,300","0,070","0,050","26,0%",,,6,24,"0,300","50,0%",,"0,000","0,300","8,4","9,1","8,8","7,3","15,3",14,"13,8",,"13,3","11,8","7,9","15,3","13,4","13,9","13,2",15,"11,8","14,1","14,1","9,6","9,6",6,11,"15,2","13,1","12,6","11,3","12,8","11,3","12,5","10,0",★★★½☆,—,—,—,—,"12,5",★★★★☆,"13,4",★★★★☆,"12,8",★★★★☆,—,—,—,—,—,—,—,—,—,—,"9,8",★★★½☆,Very Good
